idestado,idlocalidad,idmunicipio,pobfem,pobmas,pobtot
1,1,1,373528,348722,722250
1,94,1,0,0,14
1,96,1,16,21,37
1,100,1,0,0,10
1,102,1,0,0,7
1,104,1,8,6,14
1,106,1,698,684,1382
1,112,1,28,27,55
1,114,1,391,366,757
1,120,1,461,474,935
1,121,1,96,88,184
1,125,1,204,191,395
1,126,1,244,265,509
1,127,1,601,549,1150
1,128,1,157,153,310
1,135,1,117,117,234
1,138,1,565,499,1064
1,139,1,500,489,989
1,141,1,5,5,10
1,144,1,203,175,378
1,146,1,409,426,835
1,157,1,18,12,30
1,162,1,107,119,226
1,166,1,0,0,10
1,170,1,232,244,476
1,171,1,146,127,273
1,182,1,0,0,2
1,183,1,13,11,24
1,190,1,166,159,325
1,191,1,72,77,149
1,201,1,0,0,5
1,209,1,19,33,52
1,212,1,11,13,24
1,213,1,0,0,3
1,216,1,0,0,6
1,226,1,270,249,519
1,227,1,0,0,6
1,228,1,0,0,2
1,230,1,0,0,4
1,236,1,0,0,3
1,237,1,1162,1137,2299
1,239,1,1268,1232,2500
1,253,1,0,0,6
1,256,1,747,772,1519
1,265,1,121,111,232
1,270,1,19,18,37
1,272,1,127,118,245
1,279,1,9,5,14
1,280,1,0,0,5
1,283,1,7,10,17
1,285,1,0,0,3
1,291,1,63,71,134
1,292,1,217,213,430
1,293,1,1852,1889,3741
1,296,1,128,118,246
1,297,1,134,132,266
1,309,1,0,0,12
1,315,1,846,824,1670
1,329,1,11,11,22
1,336,1,8,12,20
1,340,1,17,18,35
1,345,1,858,766,1624
1,347,1,0,0,6
1,353,1,0,0,4
1,355,1,722,714,1436
1,357,1,1235,1304,2539
1,362,1,0,0,11
1,363,1,0,0,9
1,366,1,63,68,131
1,367,1,1086,1061,2147
1,370,1,220,261,481
1,379,1,664,696,1360
1,387,1,8,9,17
1,388,1,14,8,22
1,389,1,222,223,445
1,401,1,27,20,47
1,405,1,59,50,109
1,406,1,6,4,10
1,407,1,10,8,18
1,408,1,0,0,13
1,410,1,223,215,438
1,411,1,0,0,1
1,421,1,36,29,65
1,422,1,121,131,252
1,426,1,39,31,70
1,429,1,503,463,966
1,437,1,104,103,207
1,444,1,281,285,566
1,456,1,0,0,9
1,461,1,147,131,278
1,466,1,42,44,86
1,476,1,9,10,19
1,479,1,2263,2218,4481
1,481,1,9,8,17
1,492,1,18,17,35
1,497,1,0,0,4
1,506,1,0,0,1
1,509,1,7,16,23
1,513,1,18,13,31
1,514,1,24,22,46
1,519,1,112,103,215
1,526,1,18,19,37
1,531,1,0,0,3
1,541,1,88,120,208
1,543,1,0,0,4
1,547,1,0,0,4
1,548,1,31,37,68
1,555,1,0,0,9
1,558,1,0,0,2
1,569,1,39,47,86
1,572,1,0,0,13
1,575,1,7,9,16
1,576,1,0,0,3
1,582,1,0,0,5
1,583,1,0,0,8
1,584,1,125,139,264
1,587,1,0,0,12
1,590,1,0,0,5
1,593,1,0,0,5
1,597,1,78,80,158
1,602,1,0,0,6
1,605,1,21,28,49
1,607,1,0,0,9
1,609,1,0,0,6
1,610,1,0,0,2
1,611,1,69,67,136
1,614,1,5,7,12
1,617,1,23,20,43
1,620,1,86,93,179
1,621,1,0,0,5
1,632,1,12,13,25
1,636,1,0,0,3
1,637,1,0,0,13
1,638,1,18,18,36
1,639,1,0,0,1
1,648,1,98,108,206
1,651,1,65,65,130
1,652,1,19,23,42
1,657,1,0,0,5
1,658,1,0,0,5
1,659,1,119,128,247
1,665,1,2,6,8
1,667,1,10,10,20
1,668,1,0,0,2
1,682,1,8,8,16
1,694,1,0,0,2
1,698,1,9,13,22
1,701,1,48,43,91
1,703,1,0,0,6
1,707,1,130,126,256
1,716,1,8,7,15
1,720,1,27,30,57
1,726,1,0,0,10
1,732,1,2,7,9
1,735,1,15,15,30
1,737,1,0,0,6
1,742,1,0,0,11
1,751,1,0,0,7
1,753,1,0,0,10
1,755,1,0,0,4
1,759,1,9,6,15
1,764,1,0,0,9
1,768,1,9,7,16
1,769,1,15,15,30
1,770,1,254,236,490
1,772,1,5,9,14
1,782,1,8,12,20
1,784,1,21,15,36
1,789,1,7,9,16
1,790,1,0,0,9
1,792,1,12,14,26
1,793,1,45,29,74
1,795,1,0,0,5
1,815,1,39,31,70
1,816,1,9,9,18
1,862,1,23,13,36
1,863,1,653,645,1298
1,864,1,0,0,13
1,865,1,0,0,7
1,866,1,807,767,1574
1,876,1,12,11,23
1,880,1,0,0,9
1,882,1,20,22,42
1,885,1,13,12,25
1,886,1,7,4,11
1,887,1,46,54,100
1,888,1,0,0,1
1,889,1,0,0,11
1,892,1,10,8,18
1,893,1,17,11,28
1,895,1,0,0,10
1,900,1,0,0,1
1,903,1,11,13,24
1,904,1,10,12,22
1,905,1,0,0,6
1,906,1,0,0,5
1,908,1,0,0,22
1,912,1,0,0,50
1,915,1,0,0,2
1,918,1,0,0,2
1,919,1,0,0,5
1,920,1,14,16,30
1,921,1,13,7,20
1,922,1,32,31,63
1,935,1,13,17,30
1,936,1,8,16,24
1,938,1,9,17,26
1,942,1,0,0,4
1,943,1,0,0,6
1,944,1,0,0,5
1,951,1,12,15,27
1,952,1,201,220,421
1,957,1,0,0,4
1,962,1,5,6,11
1,964,1,0,0,1
1,967,1,0,0,6
1,968,1,7,10,17
1,970,1,0,0,4
1,979,1,0,0,9
1,980,1,25,33,58
1,981,1,0,0,2
1,982,1,0,0,14
1,985,1,0,0,3
1,988,1,123,122,245
1,992,1,311,318,629
1,996,1,0,0,4
1,997,1,0,0,2
1,999,1,0,0,6
1,1000,1,0,0,3
1,1002,1,0,0,16
1,1003,1,8,4,12
1,1005,1,0,0,4
1,1007,1,12,19,31
1,1010,1,0,0,10
1,1011,1,0,0,6
1,1012,1,0,0,5
